GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2021020001,2021-10-12,20212022,2,Tampa Bay Lightning,Pittsburgh Penguins,2.0,6.0,0,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020002,2021-10-12,20212022,2,Vegas Golden Knights,Seattle Kraken,4.0,3.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020003,2021-10-13,20212022,2,Toronto Maple Leafs,Montréal Canadiens,2.0,1.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020004,2021-10-13,20212022,2,Washington Capitals,New York Rangers,5.0,1.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020005,2021-10-13,20212022,2,Colorado Avalanche,Chicago Blackhawks,4.0,2.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020006,2021-10-13,20212022,2,Edmonton Oilers,Vancouver Canucks,3.0,2.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020015,2021-10-13,20212022,2,Anaheim Ducks,Winnipeg Jets,4.0,1.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020007,2021-10-14,20212022,2,Buffalo Sabres,Montréal Canadiens,5.0,1.0,1,0.5777831661351672,12.491735875413951,0,0.5,1.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,6.0
2021020008,2021-10-14,20212022,2,Ottawa Senators,Toronto Maple Leafs,3.0,2.0,1,0.5423639921297247,-12.491735875413951,0,-0.5,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,6.0
2021020009,2021-10-14,20212022,2,Detroit Red Wings,Tampa Bay Lightning,6.0,7.0,0,0.5950636545671188,24.87066644829656,0,0.5,4.0,-2.0,-6.0,0.0,4.0,-2.0,-6.0,0.0,4.0,-2.0,-6.0,5.0
2021020010,2021-10-14,20212022,2,Florida Panthers,Pittsburgh Penguins,5.0,4.0,1,0.5246311387744234,-24.87066644829656,0,-0.5,-4.0,-6.0,-2.0,-1.0,-4.0,-6.0,-2.0,-1.0,-4.0,-6.0,-2.0,5.0
2021020011,2021-10-14,20212022,2,New York Rangers,Dallas Stars,2.0,3.0,0,0.5322928744881121,-19.52933355170353,0,-0.5,-4.0,1.0,5.0,0.0,-4.0,1.0,5.0,0.0,-4.0,1.0,5.0,-6.0
2021020012,2021-10-14,20212022,2,Carolina Hurricanes,New York Islanders,6.0,3.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020013,2021-10-14,20212022,2,Columbus Blue Jackets,Arizona Coyotes,8.0,2.0,1,0.5601501452319029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021020014,2021-10-14,20212022,2,Nashville Predators,Seattle Kraken,3.0,4.0,0,0.5777831661351672,12.491735875413951,0,0.5,1.0,-3.0,-4.0,0.0,1.0,-3.0,-4.0,0.0,1.0,-3.0,-4.0,5.0
2021020016,2021-10-14,20212022,2,Los Angeles Kings,Vegas Golden Knights,6.0,2.0,1,0.5423639921297247,-12.491735875413951,0,-0.5,-1.0,-4.0,-3.0,-1.0,-1.0,-4.0,-3.0,-1.0,-1.0,-4.0,-3.0,5.0
2021020017,2021-10-15,20212022,2,New Jersey Devils,Chicago Blackhawks,4.0,3.0,1,0.582716630789948,16.010534713558627,0,0.5,2.0,-2.0,-4.0,0.0,2.0,-2.0,-4.0,0.0,2.0,-2.0,-4.0,5.0
2021020018,2021-10-15,20212022,2,Philadelphia Flyers,Vancouver Canucks,4.0,5.0,0,0.5777831661351672,12.491735875413951,0,0.5,1.0,-2.0,-3.0,0.0,1.0,-2.0,-3.0,0.0,1.0,-2.0,-3.0,5.0
2021020019,2021-10-15,20212022,2,Anaheim Ducks,Minnesota Wild,1.0,2.0,0,0.5876335916764455,19.52933355170353,0,0.5,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,-5.0
2021020020,2021-10-16,20212022,2,Boston Bruins,Dallas Stars,3.0,1.0,1,0.5386105556542452,-15.117117635462364,0,-0.5,-1.0,-3.0,-2.0,-1.0,-1.0,-3.0,-2.0,-1.0,-1.0,-3.0,-2.0,5.0
2021020021,2021-10-16,20212022,2,Buffalo Sabres,Arizona Coyotes,2.0,1.0,1,0.6135132856829639,38.27576097530209,0,1.0,10.0,3.0,-7.0,1.0,10.0,3.0,-7.0,1.0,10.0,3.0,-7.0,0.0
2021020022,2021-10-16,20212022,2,Toronto Maple Leafs,Ottawa Senators,3.0,1.0,1,0.5409202059461973,-13.50198937161781,0,-0.5,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.0,0.0
2021020023,2021-10-16,20212022,2,Montréal Canadiens,New York Rangers,1.0,3.0,0,0.5649782283672721,3.4082878881533816,0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0
2021020024,2021-10-16,20212022,2,Detroit Red Wings,Vancouver Canucks,3.0,1.0,1,0.5304469067973464,-20.817113832530822,0,-0.5,-1.0,2.5,3.5,-0.5,-1.0,2.5,3.5,-0.5,-1.0,2.5,3.5,1.0
2021020025,2021-10-16,20212022,2,Florida Panthers,New York Islanders,5.0,1.0,1,0.6063287834076173,33.02980921050994,0,1.0,4.0,2.0,-2.0,1.0,4.0,2.0,-2.0,1.0,4.0,2.0,-2.0,0.0
2021020026,2021-10-16,20212022,2,Pittsburgh Penguins,Chicago Blackhawks,5.0,2.0,1,0.614817096442003,39.23157318861422,0,0.5,3.0,2.5,-0.5,0.5,3.0,2.5,-0.5,0.5,3.0,2.5,-0.5,1.0
2021020027,2021-10-16,20212022,2,Washington Capitals,Tampa Bay Lightning,1.0,2.0,0,0.5987057435296914,27.500192210294017,0,0.5,5.5,0.5,-5.0,0.5,5.5,0.5,-5.0,0.5,5.5,0.5,-5.0,1.0
2021020028,2021-10-16,20212022,2,Columbus Blue Jackets,Seattle Kraken,2.0,1.0,1,0.5821587227892264,15.612027508878782,0,0.5,6.0,4.5,-1.5,0.5,6.0,4.5,-1.5,0.5,6.0,4.5,-1.5,0.0
2021020029,2021-10-16,20212022,2,Nashville Predators,Carolina Hurricanes,2.0,3.0,0,0.5087224939329101,-35.93837546994223,0,-1.0,-4.0,-3.0,1.0,-1.0,-4.0,-3.0,1.0,-1.0,-4.0,-3.0,1.0,0.0
2021020030,2021-10-16,20212022,2,Colorado Avalanche,St. Louis Blues,3.0,5.0,0,0.582716630789948,16.010534713558627,0,0.5,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,-4.0
2021020031,2021-10-16,20212022,2,Edmonton Oilers,Calgary Flames,5.0,2.0,1,0.5777831661351672,12.491735875413951,0,0.5,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,-4.0
