SEASON,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MPG,PPG,RPG,APG,PLUS_MINUS_PER_GAME,STAR_BONUS,IMPACT_SCORE,INJURY_TIER
2025-26,Jalen Johnson,1610612737,ATL,72,35.16108796296297,22.51388888888889,10.277777777777779,7.861111111111111,2.5972222222222223,4,9.19,Superstar-level impact
2025-26,Nickeil Alexander-Walker,1610612737,ATL,78,33.37405982905983,20.82051282051282,3.4358974358974357,3.6666666666666665,3.128205128205128,2,8.51,Star-level impact
2025-26,Onyeka Okongwu,1610612737,ATL,74,31.04011261261261,15.175675675675675,7.594594594594595,3.1216216216216215,1.472972972972973,1,7.91,Star-level impact
2025-26,Dyson Daniels,1610612737,ATL,76,33.15184210526316,11.855263157894736,6.842105263157895,5.907894736842105,4.026315789473684,2,7.81,Star-level impact
2025-26,CJ McCollum,1610612737,ATL,76,29.781206140350875,18.736842105263158,3.3157894736842106,3.8552631578947367,1.2105263157894737,1,7.68,Star-level impact
2025-26,Jonathan Kuminga,1610612737,ATL,36,23.069351851851852,12.166666666666666,5.611111111111111,2.3055555555555554,1.9722222222222223,0,7.11,Star-level impact
2025-26,Jock Landale,1610612737,ATL,68,22.148186274509804,10.558823529411764,5.6911764705882355,1.6911764705882353,-0.8088235294117647,0,5.94,Important player
2025-26,Jacob Toppin,1610612737,ATL,5,3.3733333333333335,1.6,0.2,0.2,2.6,0,4.69,Rotation player
2025-26,Zaccharie Risacher,1610612737,ATL,67,22.436616915422885,9.567164179104477,3.8358208955223883,1.1343283582089552,-0.23880597014925373,0,4.58,Rotation player
2025-26,Corey Kispert,1610612737,ATL,58,18.61390804597701,9.172413793103448,2.2758620689655173,1.5862068965517242,-2.603448275862069,0,4.56,Rotation player
2025-26,Caleb Houstan,1610612737,ATL,18,4.192592592592593,2.3333333333333335,0.6111111111111112,0.2222222222222222,0.05555555555555555,0,3.99,Rotation player
2025-26,Buddy Hield,1610612737,ATL,51,16.064150326797385,7.647058823529412,2.2745098039215685,1.392156862745098,-1.6862745098039216,0,3.73,Rotation player
2025-26,Asa Newell,1610612737,ATL,44,11.36155303030303,5.159090909090909,2.1818181818181817,0.5909090909090909,-1.0,0,3.09,Rotation player
2025-26,Mouhamed Gueye,1610612737,ATL,77,15.309567099567099,4.441558441558442,3.5714285714285716,0.8961038961038961,0.5584415584415584,0,2.92,Rotation player
2025-26,N'Faly Dante,1610612737,ATL,4,3.8541666666666665,0.75,1.75,0.0,2.5,0,2.11,Low rotation impact
2025-26,Keaton Wallace,1610612737,ATL,53,10.113018867924529,3.509433962264151,1.0566037735849056,1.7735849056603774,-1.9056603773584906,0,1.8,Low rotation impact
2025-26,Tony Bradley,1610612737,ATL,41,10.992357723577236,3.951219512195122,2.8292682926829267,0.5365853658536586,-3.4146341463414633,0,1.73,Low rotation impact
2025-26,RayJ Dennis,1610612737,ATL,17,12.131372549019607,4.352941176470588,1.5294117647058822,1.9411764705882353,-3.6470588235294117,0,1.49,Low rotation impact
2025-26,Keshon Gilbert,1610612737,ATL,4,18.445833333333333,4.25,1.25,3.0,-14.5,0,1.32,Low rotation impact
2025-26,Christian Koloko,1610612737,ATL,27,13.209938271604939,2.7037037037037037,3.0,0.6666666666666666,-0.48148148148148145,0,1.29,Low rotation impact
2025-26,Gabe Vincent,1610612737,ATL,53,16.586383647798744,4.3584905660377355,1.0188679245283019,1.4339622641509433,0.7358490566037735,0,1.23,Low rotation impact
2025-26,Michael Porter Jr.,1610612751,BKN,52,32.47314102564103,24.21153846153846,7.0576923076923075,3.0384615384615383,-3.9423076923076925,4,8.73,Star-level impact
2025-26,Day'Ron Sharpe,1610612751,BKN,62,18.708306451612902,8.709677419354838,6.661290322580645,2.338709677419355,-1.8387096774193548,0,7.04,Star-level impact
2025-26,Nic Claxton,1610612751,BKN,69,27.831400966183573,11.73913043478261,6.927536231884058,3.6666666666666665,-7.463768115942029,0,6.31,Important player
2025-26,Josh Minott,1610612751,BKN,49,17.014931972789118,7.428571428571429,3.2244897959183674,0.9387755102040817,-0.5102040816326531,0,5.76,Important player
2025-26,Chaney Johnson,1610612751,BKN,17,20.44607843137255,8.176470588235293,4.647058823529412,2.1176470588235294,-4.588235294117647,0,5.46,Important player
2025-26,Danny Wolf,1610612751,BKN,57,20.82739766081871,8.912280701754385,4.9298245614035086,2.2280701754385963,-4.052631578947368,0,4.9,Important player
2025-26,Egor Dëmin,1610612751,BKN,52,25.157852564102562,10.307692307692308,3.173076923076923,3.326923076923077,-3.0961538461538463,0,4.84,Important player
2025-26,Malachi Smith,1610612751,BKN,15,23.921333333333333,8.266666666666667,3.4,3.2666666666666666,-6.0,0,4.8,Rotation player
2025-26,Noah Clowney,1610612751,BKN,66,26.970656565656565,12.257575757575758,4.136363636363637,1.6363636363636365,-4.984848484848484,0,4.6,Rotation player
2025-26,Ziaire Williams,1610612751,BKN,56,22.879761904761903,10.232142857142858,2.392857142857143,1.0714285714285714,-5.035714285714286,0,4.33,Rotation player
2025-26,Grant Nelson,1610612751,BKN,4,8.7525,4.25,1.5,1.25,-1.75,0,3.94,Rotation player
2025-26,E.J. Liddell,1610612751,BKN,26,13.430384615384614,5.653846153846154,2.6538461538461537,0.9230769230769231,-1.8076923076923077,0,3.43,Rotation player
2025-26,Tyson Etienne,1610612751,BKN,24,15.834027777777777,7.875,1.125,1.6666666666666667,-4.333333333333333,0,3.01,Rotation player
